100,77,50,33,115,142,98,19,74,125,62,103,75,50,9,97,24,15,52,100,85,108,118,14,43,13,59,45,77,56,59,61,149,125,96,60,53,55,121,142,107,134,132,95,139,16,96,60,133,121,11,77,121,49,130,10,138,138,120,27,147,30,64,65,11,21,133,66,54,84,12,33,84,140,62,139,108,31,145,24,102,114,126,24,144,124,24,88,147,96,56,80,16,73,15,85,49,71,26,46,134,137,58,128,116,121,48,99,146,85,26,142,36,22,97,38,7,50,53,31,140,8,46,112,8,68,107,115,95,85,90,139,74,91,91,118,23,97,83,117,93,106,59,133,97,66,144,142,88,80,14,113,109,92,118,86,61,74,75,112,50,14,83,27,79,28,17,51,77,15,29,119,14,74,96,93,42,35,39,135,146,105,97,22,30,100,81,75,86,32,20,122,100,132,21,100,111,121,34,56,121,26,8,22,41,123,57,71,46,117,38,136,100,39,109,142,69,79,121,121,101,57,85,93,127,31,32,145,93,118,66,103,23,35,26,88,12,34,68,0,142,142,47,105,75,27,93,124,72,76,26,61,120,51,105,7,139,97,80,136,13,124,133,37,12,87,112,118,39,117,118,44,70,113,143,117,129,65,43,7,103,141,141,33,149,33,85,27,95,72,93,42,37,133,149,11,16,137,22,69
149,71,30,59,134,104,97,44,74,34,75,89,98,66,70,60,47,129,103,9,10,147,19,134,116,148,42,145,140,134,35,102,81,28,123,88,102,61,133,6,15,100,59,94,107,75,59,73,113,112,80,68,116,60,112,76,95,114,15,65,21,63,20,94,95,18,137,71,72,44,16,29,49,14,101,81,19,137,24,143,84,68,50,133,26,33,127,53,86,110,81,49,141,32,118,88,5,106,29,83,29,14,50,80,29,43,130,56,39,20,103,60,61,80,100,57,50,83,135,75,78,98,107,81,54,45,133,99,102,17,146,65,17,16,31,56,52,56,62,85,108,48,92,95,144,33,128,81,58,10,111,127,71,55,113,139,144,44,49,148,80,99,23,36,61,66,77,30,143,57,25,36,11,21,119,56,119,118,61,38,97,81,27,92,116,68,113,60,34,48,53,86,114,18,116,95,17,34,147,87,74,82,120,77,26,23,28,44,30,110,76,64,95,82,75,96,107,74,112,143,99,54,7,88,33,38,55,144,116,21,112,108,10,9,122,68,8,68,80,142,0,117,17,107,19,49,116,83,55,86,19,90,90,25,19,149,85,27,37,87,89,113,106,56,49,39,79,113,105,73,7,35,13,5,112,93,123,66,95,99,100,10,60,90,44,71,44,147,139,121,22,80,113,134,58,11,66,43,77,14
73,130,133,84,59,7,95,12,37,40,99,40,149,43,62,105,112,25,117,144,46,147,54,55,17,5,39,72,102,79,113,115,23,59,21,53,141,144,125,114,95,135,80,6,21,67,118,131,133,45,82,10,129,37,41,106,136,110,126,121,13,33,21,109,23,145,145,132,117,137,121,88,58,8,76,60,26,51,44,114,79,81,26,120,109,38,17,115,32,16,119,119,17,133,61,59,109,30,44,116,137,125,72,7,79,59,148,35,26,72,102,36,104,120,71,107,117,131,116,85,30,20,48,98,69,69,109,123,67,118,143,17,144,94,57,13,72,28,45,33,102,135,67,143,31,34,147,143,71,83,30,61,41,18,58,39,80,72,90,21,29,67,40,51,133,118,59,84,86,149,121,24,69,35,9,5,147,22,126,54,95,38,129,14,119,68,87,25,32,59,46,58,22,127,67,113,36,139,145,34,5,78,73,141,58,67,106,119,68,148,123,90,39,133,118,137,35,25,122,15,29,59,77,51,128,61,143,91,83,130,10,117,145,58,59,63,91,32,32,142,117,0,107,90,78,116,7,33,124,37,43,9,16,67,76,67,107,124,145,125,41,59,112,87,63,79,48,145,25,47,62,112,74,58,51,66,145,112,137,35,22,72,128,18,94,71,21,69,87,125,94,117,146,102,109,71,135,136,23,6
113,88,93,96,103,51,51,60,110,30,82,45,93,11,14,99,121,16,29,140,115,58,141,58,73,99,137,60,46,38,55,9,56,37,138,72,30,123,82,122,19,33,87,101,82,44,46,73,24,103,32,146,13,67,107,24,87,86,14,66,111,83,139,7,93,53,92,40,84,107,8,125,31,83,133,26,21,60,64,72,59,80,139,29,41,22,142,139,21,147,39,79,91,144,36,66,132,96,103,11,146,54,83,113,30,88,6,6,48,72,92,55,55,65,142,134,49,109,6,24,62,57,91,84,89,53,84,35,70,79,55,49,46,140,90,86,51,136,97,145,32,144,149,139,142,12,121,53,5,110,41,24,120,68,129,74,104,71,80,13,132,68,54,29,100,79,30,5,134,40,85,61,138,72,24,13,9,59,28,97,120,135,92,93,71,41,131,12,137,37,42,59,33,24,67,22,131,69,27,74,64,27,62,18,111,59,129,116,74,145,96,63,48,129,9,139,135,58,115,134,26,117,20,96,77,88,46,77,98,114,44,148,86,15,122,133,147,144,15,47,17,107,0,42,97,133,38,47,94,141,16,32,96,87,25,14,94,143,101,43,51,121,117,11,124,70,87,93,103,94,122,144,136,136,53,104,87,68,53,138,62,17,127,37,121,39,57,68,111,51,87,29,37,65,19,42,70,7,37,43
41,94,42,138,68,85,99,17,16,78,95,8,33,120,42,54,25,48,78,58,133,93,85,84,56,49,136,114,120,99,42,27,95,137,129,122,77,79,76,74,127,112,78,85,102,56,100,124,38,136,65,7,60,38,114,42,129,75,61,99,53,122,54,119,83,132,140,128,127,34,10,45,140,146,20,113,57,23,48,25,29,76,79,54,60,92,60,36,20,101,26,132,12,20,51,36,91,69,101,5,32,118,78,16,89,93,46,16,112,106,53,64,50,56,59,68,127,37,62,125,61,102,131,80,121,30,68,106,40,31,28,32,6,104,23,62,71,11,123,114,9,58,80,92,62,114,88,24,66,140,96,134,108,97,126,119,106,103,41,140,102,46,75,14,76,66,79,142,54,12,120,64,146,40,87,6,56,129,67,68,65,14,70,125,28,40,95,106,14,17,79,40,82,140,68,43,47,129,26,104,24,125,129,113,108,109,115,148,123,124,27,83,113,136,134,69,135,140,88,102,61,47,135,76,126,127,103,41,52,140,143,140,130,115,136,62,70,35,130,105,107,90,42,0,115,58,132,148,32,75,145,104,78,121,51,100,80,25,120,120,115,28,146,110,33,75,148,54,123,5,79,130,65,87,140,72,71,10,111,94,135,117,58,43,89,33,16,112,77,82,73,51,39,82,68,58,107,128,126,97
35,146,11,58,95,141,129,41,33,126,33,29,5,121,104,72,97,102,46,10,49,61,122,104,14,6,39,65,65,100,79,70,91,39,92,40,104,49,103,115,55,128,116,149,149,57,58,82,70,103,111,23,112,39,87,24,104,116,96,139,104,99,54,26,115,116,120,92,129,32,32,14,97,26,39,6,50,30,88,24,26,81,109,85,45,148,109,44,49,70,38,88,66,99,36,47,10,75,117,63,128,105,107,38,20,121,57,68,91,42,125,91,76,49,68,101,86,99,149,21,77,98,148,13,147,54,64,52,40,15,28,81,97,33,70,128,80,104,94,50,105,82,65,138,8,38,63,18,144,73,105,22,12,142,147,110,65,64,86,81,104,5,61,11,30,93,5,69,44,28,36,32,31,82,108,91,91,43,51,58,128,146,49,58,108,144,46,126,132,116,117,5,136,69,9,123,58,28,48,14,119,78,5,118,106,126,140,82,37,73,71,87,89,71,107,6,49,119,135,102,136,127,28,99,146,122,30,40,129,123,51,26,88,134,146,117,48,121,37,75,19,78,97,115,0,86,135,8,9,118,75,108,97,58,118,136,69,75,73,130,49,85,30,68,18,58,72,138,87,12,138,44,108,136,79,71,61,30,30,29,121,121,38,62,94,84,47,110,119,15,135,94,112,15,17,51,97,132,31,47
62,81,52,49,143,82,106,36,105,35,8,27,92,34,86,145,23,114,69,50,95,52,14,126,96,23,117,51,54,15,88,12,20,5,31,31,131,55,117,36,127,135,125,131,124,46,144,54,32,141,90,45,99,72,76,86,69,24,108,147,33,97,10,87,112,91,147,40,43,23,47,10,143,5,98,48,135,73,81,75,131,32,55,13,10,80,65,56,64,40,21,76,28,103,123,50,80,130,135,39,21,146,42,59,119,112,55,106,68,84,77,32,70,86,19,57,94,52,99,27,84,27,22,107,130,88,103,51,111,134,79,11,24,85,52,88,110,80,50,47,93,60,77,50,97,110,125,56,42,57,19,40,73,144,27,8,117,55,69,135,131,136,92,13,95,67,131,41,59,126,51,66,137,124,13,10,47,122,95,25,68,64,30,48,41,118,58,41,130,97,26,39,140,104,34,28,133,38,78,37,149,40,30,105,64,32,108,12,35,50,35,80,29,142,114,145,15,21,102,10,119,36,75,64,7,9,81,136,131,115,110,78,86,78,128,127,23,87,62,27,49,116,133,58,86,0,14,88,55,145,91,119,132,14,31,139,96,30,59,62,27,80,20,31,12,119,117,75,68,54,10,11,38,90,135,38,42,58,47,145,123,15,44,124,135,42,140,137,25,64,87,20,94,81,77,29,45,51,104,93
43,74,41,28,24,131,71,25,17,13,64,93,130,94,142,36,148,84,9,39,20,120,123,27,84,78,117,65,36,98,125,132,139,56,135,21,49,72,60,30,59,92,66,122,136,21,90,20,126,49,49,120,145,103,26,75,98,13,110,117,45,100,15,116,94,118,99,136,138,68,28,110,11,39,75,72,34,124,18,69,147,68,85,76,129,148,109,94,78,27,7,84,120,48,6,120,8,147,7,135,22,46,126,105,84,44,19,108,149,115,123,32,144,58,45,82,15,82,36,30,76,37,37,67,107,135,80,53,14,36,83,16,69,68,108,120,122,119,97,137,95,23,52,51,40,95,135,130,139,39,126,11,91,119,111,40,44,37,126,147,54,118,39,113,134,50,81,11,79,43,64,29,16,115,24,135,111,110,106,17,132,64,112,86,31,84,93,69,85,135,146,97,75,99,76,144,48,142,145,82,46,115,35,144,134,21,5,120,117,36,114,34,81,33,24,133,44,143,138,106,84,37,40,63,16,10,49,67,70,148,26,124,75,140,135,71,134,64,32,93,116,7,38,132,135,14,0,136,56,117,134,7,61,77,86,12,47,131,21,13,77,118,41,120,93,49,39,67,11,131,68,57,36,34,38,73,23,24,66,31,24,93,7,69,97,92,139,122,84,77,94,66,127,116,64,92,62,139,73,56
100,46,13,133,76,123,52,89,20,93,142,121,50,126,35,90,56,71,72,51,64,62,40,85,54,98,9,143,91,95,40,146,7,27,101,96,53,115,7,94,143,103,100,15,134,106,120,130,24,47,52,116,142,69,100,98,81,94,6,125,117,143,130,15,136,65,117,120,85,91,71,135,121,112,121,106,8,111,39,149,40,17,46,75,22,78,7,17,13,74,40,121,70,115,23,55,132,75,126,33,59,17,11,57,120,5,76,31,121,53,82,139,68,21,112,16,38,93,65,103,142,73,68,58,148,149,84,7,54,110,95,148,49,87,9,108,148,103,26,116,18,126,111,130,91,45,74,112,82,117,31,97,44,31,52,33,93,116,26,110,6,65,126,140,7,119,63,24,69,81,84,90,143,62,134,104,38,134,112,112,148,81,99,59,107,58,78,112,13,84,61,83,82,111,103,132,53,107,100,15,104,43,61,122,122,140,81,31,68,116,106,112,46,93,62,56,142,14,105,53,14,111,100,149,122,13,44,93,149,52,123,47,136,122,52,143,135,119,80,124,83,33,47,148,8,88,136,0,46,78,73,66,95,102,138,146,43,136,130,63,148,18,140,60,116,77,120,103,120,92,98,100,133,112,20,107,147,136,143,135,62,14,60,69,53,138,72,84,27,81,126,117,32,40,38,59,147,96,31,81
141,89,44,42,91,28,84,68,123,138,117,9,119,148,44,144,90,73,20,130,75,149,142,102,141,33,39,105,124,95,103,75,116,84,72,78,137,91,141,101,66,29,83,84,42,36,135,24,19,76,55,39,103,131,57,58,15,73,89,100,42,66,76,97,43,143,12,23,81,7,6,145,12,7,138,41,78,63,105,5,30,79,133,36,80,143,99,93,65,127,135,49,95,136,52,116,30,98,142,46,75,20,85,98,71,18,63,114,67,140,21,131,118,37,58,95,82,29,59,104,83,66,54,9,101,85,124,23,24,142,75,109,77,55,63,107,58,136,71,148,75,149,32,109,28,80,112,138,102,27,97,58,13,57,148,145,121,14,20,28,68,118,61,28,11,92,120,92,70,67,126,13,36,74,139,91,65,62,107,74,122,26,79,107,33,146,93,32,20,27,122,55,129,29,8,96,52,92,95,63,107,5,26,48,75,124,59,26,58,137,63,30,37,65,120,82,95,116,99,35,149,22,42,95,5,15,11,111,80,96,28,88,67,30,108,25,52,107,143,72,55,124,94,32,9,55,56,46,0,116,101,38,44,70,61,136,62,70,36,99,51,91,39,71,75,38,58,104,38,56,133,144,129,126,149,17,95,121,148,130,70,130,143,13,42,14,134,135,126,45,146,123,7,101,63,21,86,26,127,29
87,90,50,74,96,12,125,12,8,44,105,37,112,121,57,16,88,91,5,28,146,95,72,38,10,96,33,52,114,11,118,19,27,131,20,99,108,133,99,125,64,109,77,48,33,39,93,26,24,90,105,123,113,10,130,94,33,97,124,43,128,149,95,118,20,74,112,52,77,46,68,131,118,134,92,123,81,54,74,65,19,8,124,135,132,50,13,21,115,26,117,23,109,54,121,96,114,103,90,7,34,77,77,38,106,108,79,28,82,123,48,10,52,66,122,36,146,62,108,92,103,145,115,38,25,149,64,113,15,76,53,78,66,35,55,39,48,103,113,44,106,101,112,39,81,79,68,41,105,146,65,105,70,30,94,49,44,143,43,35,41,130,15,31,75,58,119,43,81,55,128,111,56,110,23,48,86,59,125,74,93,5,134,98,148,40,126,7,39,130,19,127,136,7,40,71,129,9,70,56,17,141,11,137,86,107,107,65,73,68,13,139,31,110,85,113,108,59,52,58,18,143,136,135,126,141,71,13,36,104,80,145,76,6,37,83,89,5,104,76,86,37,141,75,118,145,117,78,116,0,87,28,42,35,82,105,132,12,49,42,48,86,102,108,49,82,139,124,33,148,79,128,138,129,83,74,79,86,134,94,26,132,132,42,22,55,87,44,19,54,109,96,146,60,36,22,45,107,87,132
89,95,93,34,41,72,27,148,118,134,144,110,116,121,50,83,30,122,92,119,142,9,47,94,82,36,97,74,67,44,85,132,98,71,64,98,143,131,138,13,144,49,117,48,143,96,12,62,48,38,42,128,6,126,110,22,42,128,137,27,32,124,71,121,124,35,98,80,22,106,93,21,104,134,34,82,44,86,111,130,124,5,33,141,77,143,24,13,113,36,25,23,66,115,53,84,30,78,23,96,97,66,5,91,16,23,96,78,97,38,127,19,107,89,117,110,123,93,134,88,104,80,55,138,15,128,66,129,55,131,81,140,104,34,49,94,149,28,103,72,74,142,14,55,102,70,49,11,135,125,19,122,89,52,145,53,81,70,27,63,134,7,51,18,14,108,99,45,19,33,58,17,116,128,9,52,25,35,122,129,53,10,22,81,27,54,87,28,10,64,69,81,111,34,82,14,84,110,8,149,92,94,114,149,123,102,25,127,124,24,65,93,118,33,90,31,15,116,19,95,16,103,98,122,86,88,14,37,61,147,31,39,43,11,113,17,66,27,36,26,19,43,16,145,75,91,134,73,101,87,0,119,84,14,104,83,24,88,139,76,83,140,126,144,24,76,77,49,18,101,75,112,109,11,29,25,10,26,101,121,35,23,89,70,142,42,121,112,88,63,7,103,39,101,50,96,120,108,63,74
36,126,137,74,60,149,41,140,132,19,63,12,31,147,134,117,47,112,135,65,123,97,42,99,98,116,45,43,70,34,106,51,50,105,5,110,62,8,82,127,81,145,55,131,37,39,108,112,65,59,127,132,33,63,112,98,52,102,119,42,28,140,138,67,109,139,24,103,86,85,38,80,119,33,48,84,122,43,18,23,94,28,61,111,128,64,25,54,95,129,108,93,75,100,10,127,28,136,99,129,46,25,5,79,77,30,27,38,58,98,116,134,115,117,56,7,73,63,38,143,82,30,132,39,124,35,129,29,97,85,144,59,136,139,115,120,15,52,19,101,28,20,52,143,108,139,111,51,61,15,145,130,51,59,104,141,138,64,18,116,70,43,120,82,6,23,15,113,15,55,23,62,44,101,126,55,86,27,109,91,134,129,31,143,134,133,68,12,59,94,33,87,88,42,54,136,26,110,101,14,30,141,94,32,131,98,119,16,115,85,135,140,61,137,36,77,86,61,113,56,22,46,62,23,12,57,99,91,9,55,74,134,143,90,113,61,119,40,119,61,90,9,32,104,108,119,7,66,38,28,119,0,14,72,32,64,89,63,57,140,85,138,89,13,49,110,39,118,26,113,120,119,8,116,80,143,47,113,32,49,47,27,113,50,121,39,15,80,144,25,43,94,57,121,47,74,54,73,120,31
95,24,143,116,47,132,149,111,80,12,29,17,119,29,106,127,34,143,78,145,123,148,68,14,23,95,130,29,43,140,60,17,105,132,80,102,108,85,134,56,106,25,116,87,50,95,112,74,70,72,42,48,62,102,142,23,20,108,128,93,23,29,67,127,33,42,115,5,34,71,85,11,97,63,63,46,123,31,129,82,8,122,23,86,23,8,29,109,85,11,121,71,24,74,49,103,115,78,109,37,84,90,7,42,62,99,11,54,99,64,88,33,51,128,124,47,83,103,27,104,109,32,7,30,11,37,45,10,75,44,128,148,149,116,75,120,101,70,128,81,136,22,61,92,50,6,6,78,136,78,21,62,140,28,14,135,78,72,59,38,48,128,69,121,56,33,48,18,23,83,118,149,95,123,107,95,41,50,111,82,138,81,102,131,54,46,133,61,29,136,89,34,117,11,111,99,69,116,73,106,50,72,53,14,134,66,89,97,20,130,84,89,22,44,46,92,82,51,128,135,89,40,62,34,142,139,9,21,41,130,121,50,123,14,119,89,148,30,7,120,90,16,96,78,97,132,61,95,44,42,84,14,0,98,43,65,33,128,20,90,88,87,77,141,15,55,35,11,129,46,38,91,117,68,69,46,83,41,149,84,15,118,78,12,107,30,80,109,139,135,113,118,43,105,125,71,127,98,12,72
121,126,20,14,126,50,18,105,27,70,143,131,115,113,98,118,113,100,67,32,140,88,55,66,67,12,72,62,5,65,105,104,142,108,105,124,50,11,35,10,32,116,112,96,63,67,142,90,29,78,59,57,149,107,62,121,72,41,145,71,65,7,126,31,7,98,12,85,17,18,121,56,135,136,82,48,68,35,106,114,63,76,22,91,126,71,26,115,141,116,134,70,15,51,37,87,66,40,138,23,79,47,81,27,96,33,64,65,68,68,92,137,11,96,96,127,21,70,58,60,69,36,41,113,64,112,75,84,113,12,22,23,32,115,93,50,146,121,43,94,139,123,14,85,141,33,82,95,31,15,112,25,136,118,63,110,86,20,43,142,82,138,97,93,15,24,35,97,57,107,40,23,13,31,35,143,20,55,47,120,76,117,125,128,126,89,61,77,146,88,40,114,62,122,149,12,51,142,142,99,77,23,11,105,82,98,50,101,115,12,135,89,35,65,70,32,80,143,13,24,94,138,135,46,63,54,86,104,54,147,41,83,34,22,146,94,49,144,88,51,25,67,87,121,58,14,77,102,70,35,14,72,98,0,26,23,67,94,149,7,128,122,131,100,16,108,140,20,133,30,92,114,96,52,148,91,126,44,122,81,145,8,83,57,10,66,76,65,86,30,125,38,36,83,41,30,129,19,51,96
99,24,139,47,63,101,127,47,6,28,143,127,143,133,58,113,123,107,44,93,102,102,128,16,141,134,11,55,119,39,77,9,41,112,91,83,83,147,13,104,140,63,115,41,23,88,83,55,19,91,128,43,35,113,117,126,137,142,83,92,53,121,135,147,123,94,134,147,98,34,124,111,114,144,147,27,62,96,49,121,17,127,121,65,125,144,82,37,105,8,14,79,67,140,88,54,67,61,64,130,115,30,59,42,45,33,139,99,105,76,104,122,39,144,26,28,104,21,49,83,63,90,136,15,97,38,148,5,66,118,34,65,53,93,54,106,143,118,116,147,53,110,9,12,54,77,40,24,116,84,54,112,106,21,78,29,124,148,46,53,71,136,141,124,33,146,18,120,90,141,72,29,134,85,99,115,128,95,17,91,134,90,88,54,104,127,36,136,9,74,32,104,106,110,52,64,99,31,21,122,119,129,135,121,90,125,53,94,14,95,118,44,56,139,62,49,57,28,139,70,43,46,58,31,103,46,106,105,109,92,94,53,114,84,114,52,90,58,28,105,19,76,25,51,118,31,86,138,61,82,104,32,43,26,0,95,111,129,92,71,107,96,109,69,111,17,77,36,89,88,31,125,58,93,136,118,19,36,120,127,111,52,74,57,82,99,59,90,48,45,67,137,5,89,120,145,129,34,92,65
41,79,8,8,109,99,24,105,64,99,44,54,125,72,44,80,21,53,149,79,86,88,16,122,54,69,123,23,98,10,142,86,108,114,113,83,51,37,16,34,25,72,94,74,49,114,148,75,29,48,101,83,5,138,41,145,8,34,65,98,68,75,127,125,107,42,75,91,94,38,145,68,130,38,40,35,76,49,15,81,115,44,120,94,81,22,77,119,126,13,92,43,95,131,126,104,29,33,131,75,132,139,123,64,36,136,101,57,142,114,58,84,139,28,54,54,149,110,76,39,13,47,105,31,109,90,75,42,128,82,65,25,113,55,142,42,145,147,20,123,25,79,33,113,142,7,39,26,103,72,34,51,88,67,52,101,106,66,29,58,148,117,93,66,40,124,47,117,41,42,119,72,19,122,7,124,77,35,11,71,77,134,108,9,89,139,49,49,49,101,73,17,132,130,122,87,111,138,63,56,38,67,128,126,20,106,127,41,34,30,83,107,108,58,89,27,17,141,50,114,100,76,87,50,67,60,127,30,54,111,11,145,9,64,145,134,102,32,88,7,149,67,14,100,136,139,12,146,136,105,83,64,65,23,95,0,31,36,147,74,67,38,126,137,43,91,136,16,63,43,147,20,48,136,116,117,7,9,115,63,9,38,41,67,139,41,66,100,7,103,123,8,20,119,89,107,93,78,141,55
130,62,54,15,140,74,44,132,61,84,11,45,100,23,75,112,139,135,66,35,101,139,31,121,35,76,47,54,52,112,64,111,60,72,130,55,57,14,135,53,121,102,63,71,14,52,112,115,70,144,64,24,49,35,134,89,118,78,135,31,124,129,84,101,123,78,29,54,149,90,100,98,18,92,67,13,59,50,124,20,143,58,105,127,85,100,92,50,23,78,93,13,90,82,110,37,23,98,22,87,34,104,11,130,55,60,45,45,63,138,114,35,92,19,53,22,114,49,136,96,136,85,62,146,90,132,122,133,76,36,113,84,136,63,146,103,19,89,137,33,42,66,113,122,5,93,59,52,114,105,20,28,19,110,84,56,83,9,12,60,14,117,89,22,32,145,8,145,39,93,121,38,27,49,85,127,55,15,65,118,5,139,120,45,63,53,110,22,117,133,95,70,27,10,138,98,79,124,75,47,63,85,15,65,104,73,62,38,59,20,44,58,37,13,12,72,53,50,95,35,101,65,35,54,107,136,81,100,117,70,136,35,58,61,48,34,65,105,62,139,85,107,94,80,69,96,47,43,62,132,24,89,33,67,111,31,0,51,128,90,133,73,30,23,90,81,87,140,84,60,11,141,113,139,11,117,19,84,112,92,128,148,120,141,105,124,98,87,96,74,83,75,69,43,92,35,142,81,139,124
13,114,22,56,122,60,147,121,51,122,123,30,123,69,132,124,122,135,89,54,102,21,144,115,82,143,60,25,78,9,19,83,27,28,63,27,44,37,148,41,40,45,15,115,21,13,99,7,129,95,123,20,56,37,135,78,44,29,32,60,39,116,97,32,12,148,71,123,19,132,33,15,46,73,102,134,123,85,129,13,147,19,84,46,12,133,103,64,52,83,50,59,26,120,61,84,47,49,94,69,123,14,90,141,82,29,71,66,83,26,49,36,11,128,90,58,122,134,84,133,79,15,65,64,89,6,86,79,126,115,108,120,73,38,104,132,139,48,132,135,6,143,40,64,94,53,58,148,109,6,80,24,130,105,128,130,95,28,118,75,29,21,120,109,95,20,36,60,125,76,58,9,127,124,131,61,111,117,127,36,7,91,40,99,149,99,115,68,78,38,21,66,25,149,24,92,106,73,137,72,62,120,5,142,49,69,137,139,128,56,53,125,49,49,131,112,11,119,118,42,100,79,100,79,34,100,16,58,76,15,32,116,71,133,84,66,20,67,148,97,27,124,143,25,75,30,131,136,70,12,88,63,128,94,129,36,51,0,73,100,142,30,121,144,73,60,79,139,19,47,21,104,84,122,111,83,30,103,97,9,126,77,109,66,26,96,104,48,121,149,38,103,116,120,122,52,62,127,18,53
125,79,69,99,32,108,84,98,93,30,35,96,6,111,81,26,85,122,77,10,62,110,64,14,5,148,51,73,40,93,32,140,92,84,10,57,43,132,140,49,53,47,57,126,71,69,72,142,79,50,127,120,21,58,143,61,50,116,8,9,51,39,6,141,29,147,141,71,20,55,27,149,139,97,5,73,96,141,30,101,141,80,140,131,9,23,46,139,134,91,134,52,93,115,103,117,94,74,115,120,44,138,142,87,132,35,21,119,149,25,94,10,30,73,8,110,6,117,44,56,65,32,24,40,67,149,146,80,123,47,115,118,99,6,41,56,60,82,140,127,58,24,34,43,20,20,35,28,119,130,118,73,111,17,56,65,101,70,119,43,122,132,105,15,96,59,132,83,39,85,129,103,84,66,121,133,145,64,98,61,98,26,27,20,25,122,121,146,31,48,91,140,122,148,110,85,117,16,5,135,33,118,132,9,11,144,129,92,48,55,61,95,53,32,33,86,27,67,94,139,12,120,43,50,12,77,105,122,105,39,20,113,109,23,9,16,79,35,30,80,37,145,101,120,73,59,21,130,36,49,139,57,20,149,92,147,128,73,0,27,121,87,49,45,79,10,143,103,106,32,39,28,55,91,77,59,127,133,124,66,114,112,31,76,66,14,86,43,55,10,16,9,148,87,83,7,74,98,129,33
122,15,88,26,135,101,35,94,37,148,103,20,20,34,52,90,121,118,102,87,127,126,71,145,114,104,130,135,55,120,145,34,82,6,135,45,11,121,56,7,83,103,135,72,78,134,61,75,75,111,96,28,12,91,94,53,20,7,143,112,140,59,107,113,21,135,95,146,5,107,106,93,96,9,104,89,109,101,123,142,52,80,17,111,36,10,113,118,94,54,139,118,131,116,16,102,116,90,121,16,51,122,46,42,72,121,60,30,95,56,134,61,135,88,66,119,25,142,23,110,107,30,54,13,42,125,55,145,36,86,146,111,108,6,28,32,67,138,99,105,95,34,84,105,8,133,147,86,68,64,129,114,44,19,94,11,66,96,45,97,36,100,55,58,97,79,34,79,17,67,19,5,122,48,125,23,127,132,40,6,11,115,57,75,25,111,95,52,87,55,17,49,128,25,119,25,37,97,118,52,106,60,74,19,23,128,137,17,137,115,121,126,146,29,119,19,23,137,10,106,31,66,96,31,21,145,80,134,23,11,18,128,132,91,117,36,47,57,123,136,87,125,43,120,130,62,13,63,99,42,76,140,90,7,71,74,90,100,27,0,93,116,123,13,147,39,65,26,27,31,12,43,144,91,128,92,148,121,141,99,56,106,97,30,104,95,91,142,34,17,48,117,82,104,34,58,106,104,146,87
17,99,120,48,142,19,38,141,47,13,105,125,134,81,45,34,93,134,66,148,16,41,148,109,31,43,140,103,108,78,122,66,116,99,9,62,42,28,114,42,66,71,8,40,37,75,5,145,91,13,64,141,9,104,27,5,33,105,100,34,54,10,138,25,44,13,39,79,138,110,112,11,144,53,77,64,15,75,18,93,25,122,141,141,8,64,7,10,67,80,126,33,23,30,15,72,129,44,33,11,101,134,74,84,143,119,99,137,23,17,46,42,93,67,32,143,118,117,71,148,113,97,66,6,106,49,62,16,93,13,131,84,42,55,123,133,42,115,84,17,30,74,114,140,14,26,67,56,78,59,49,90,117,96,102,17,144,137,138,41,18,107,54,87,16,78,93,85,6,26,83,39,114,97,102,98,145,106,12,85,88,137,34,51,13,112,132,73,57,130,33,88,85,98,105,84,53,110,85,18,50,16,146,69,96,61,144,6,56,136,68,139,119,16,105,80,86,89,114,69,76,119,97,7,68,37,80,148,121,81,18,103,55,9,74,99,106,28,30,13,89,41,51,115,49,27,77,148,51,48,83,85,88,128,107,67,133,142,121,93,0,94,142,132,100,49,132,100,110,49,104,77,74,14,143,42,129,133,17,22,107,82,9,103,103,80,123,74,104,106,107,31,107,18,58,113,131,49,56,103
65,142,13,140,36,72,52,47,91,56,45,67,38,80,39,146,26,112,118,41,125,25,119,57,38,129,30,130,40,23,15,51,123,68,94,72,35,38,45,140,117,119,87,34,141,137,97,136,105,110,10,19,38,84,31,108,64,135,123,142,100,11,9,38,126,131,144,30,121,22,28,120,110,68,114,120,135,16,106,60,101,66,56,81,55,105,65,63,109,47,116,67,104,132,30,86,147,98,12,67,74,52,84,100,9,47,9,10,59,83,88,79,94,43,90,110,32,8,82,108,131,17,123,137,95,101,16,25,48,106,56,104,105,90,57,97,85,97,144,136,133,58,36,81,38,104,84,42,39,45,109,12,24,116,72,64,16,108,110,51,16,125,21,147,51,36,20,105,81,94,76,49,8,30,44,120,57,79,103,75,49,97,124,29,31,99,6,49,118,136,136,44,84,75,59,57,53,142,111,110,66,105,85,137,42,133,99,68,88,83,94,97,36,117,117,44,11,139,18,114,86,11,87,115,108,32,85,106,29,31,49,85,11,95,6,83,140,11,22,124,113,59,121,28,85,80,118,18,91,86,140,138,87,122,96,38,73,30,87,116,94,0,130,27,19,36,138,99,92,138,44,11,70,5,82,37,95,48,134,64,143,117,141,9,95,10,48,89,60,65,19,7,141,103,8,138,96,51,133,97
